This file was created using the 202108 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19951205   ,-0.16
19951206   ,-0.32
19951207   ,-0.44
19951208    ,0.08
19951211   ,-0.26
19951212   ,-0.54
19951213   ,-0.58
19951214   ,-0.29
19951215   ,-0.35
19951218   ,-0.38
19951219    ,0.17
19951220    ,0.40
19951221   ,-0.05
19951222   ,-0.34
19951225   ,-0.69
19951226   ,-0.64
19951227   ,-0.70
19951228   ,-0.23
19951229   ,-0.02
19960101    ,0.00
19960102    ,0.00
19960103    ,0.00
19960104    ,0.37
19960105   ,-0.17
19960108   ,-0.61
19960109    ,0.24
19960110   ,-0.49
19960111   ,-0.25
19960112    ,0.06
19960115    ,0.00
19960116   ,-0.22
19960117   ,-0.58
19960118   ,-0.31
19960119    ,0.63
19960122   ,-0.51
19960123   ,-0.18
19960124    ,0.11
19960125    ,0.08
19960126    ,0.44
19960129   ,-0.06
19960130   ,-0.29
19960131    ,0.04
19960201   ,-0.31
19960202   ,-0.85
19960205   ,-0.41
19960206   ,-0.24
19960207    ,0.57
19960208    ,0.24
19960209   ,-0.02
19960212    ,0.00
19960213   ,-0.65
19960214    ,0.22
19960215   ,-0.30
19960216   ,-0.07
19960219   ,-0.42
19960220   ,-0.10
19960221   ,-0.18
19960222   ,-0.05
19960223    ,0.23
19960226    ,0.12
19960227   ,-0.48
19960228    ,0.10
19960229   ,-0.11
19960301    ,0.43
19960304   ,-0.14
19960305    ,0.14
19960306   ,-0.07
19960307   ,-0.26
19960308    ,0.20
19960311   ,-0.69
19960312    ,0.32
19960313   ,-0.34
19960314   ,-0.08
19960315    ,0.00
19960318   ,-0.23
19960319    ,0.21
19960320    ,0.00
19960321   ,-0.03
19960322    ,0.02
19960325   ,-0.16
19960326    ,0.01
19960327    ,0.35
19960328   ,-0.01
19960329   ,-0.05
19960401   ,-0.24
19960402    ,0.31
19960403   ,-0.30
19960404   ,-0.08
19960405   ,-0.16
19960408   ,-0.31
19960409    ,0.22
19960410   ,-0.18
19960411   ,-0.09
19960412    ,0.11
19960415   ,-0.50
19960416   ,-0.29
19960417   ,-0.03
19960418   ,-0.11
19960419   ,-0.13
19960422    ,0.03
19960423   ,-0.33
19960424   ,-0.23
19960425   ,-0.11
19960426    ,0.04
19960429    ,0.00
19960430   ,-0.10
19960501    ,0.05
19960502   ,-0.09
19960503    ,0.00
19960506    ,0.00
19960507   ,-0.11
19960508    ,0.56
19960509   ,-0.13
19960510    ,0.23
19960513   ,-0.42
19960514   ,-0.32
19960515    ,0.73
19960516    ,0.12
19960517   ,-0.32
19960520   ,-0.43
19960521    ,0.15
19960522    ,0.01
19960523   ,-0.45
19960524   ,-0.13
19960527   ,-0.49
19960528    ,0.35
19960529    ,0.39
19960530   ,-0.36
19960531   ,-0.54
19960603   ,-1.40
19960604    ,0.73
19960605    ,0.32
19960606   ,-0.36
19960607   ,-0.77
19960610    ,0.21
19960611    ,0.05
19960612    ,1.16
19960613    ,0.01
19960614    ,0.30
19960617    ,0.42
19960618   ,-0.08
19960619   ,-0.23
19960620   ,-0.31
19960621    ,0.19
19960624    ,0.22
19960625    ,0.09
19960626   ,-0.04
19960627    ,0.10
19960628   ,-0.04
19960701    ,0.38
19960702   ,-0.16
19960703    ,0.11
19960704   ,-0.34
19960705    ,0.08
19960708   ,-0.27
19960709    ,0.46
19960710   ,-0.23
19960711    ,0.13
19960712   ,-0.09
19960715    ,0.06
19960716   ,-0.07
19960717   ,-0.51
19960718    ,0.07
19960719   ,-0.11
19960722   ,-0.61
19960723    ,0.16
19960724   ,-0.26
19960725   ,-0.16
19960726    ,0.24
19960729   ,-0.27
19960730   ,-0.75
19960731    ,0.08
19960801    ,0.65
19960802   ,-0.02
19960805   ,-0.12
19960806   ,-0.03
19960807   ,-0.57
19960808   ,-0.17
19960809   ,-0.54
19960812   ,-0.17
19960813    ,0.61
19960814   ,-0.51
19960815    ,0.08
19960816    ,0.07
19960819    ,0.58
19960820    ,0.26
19960821    ,0.34
19960822   ,-0.06
19960823    ,0.11
19960826    ,0.14
19960827    ,0.15
19960828    ,0.01
19960829   ,-0.19
19960830   ,-0.09
19960902   ,-0.12
19960903    ,0.04
19960904    ,0.20
19960905    ,0.37
19960906   ,-0.10
19960909    ,0.13
19960910    ,0.14
19960911   ,-0.02
19960912   ,-0.04
19960913    ,0.27
19960916    ,0.00
19960917    ,0.14
19960918   ,-0.23
19960919   ,-0.01
19960920   ,-0.22
19960923    ,0.00
19960924    ,0.04
19960925   ,-0.30
19960926    ,0.15
19960927   ,-0.11
19960930    ,0.01
19961001    ,0.22
19961002    ,0.13
19961003   ,-0.16
19961004    ,0.03
19961007    ,0.04
19961008   ,-0.30
19961009    ,0.06
19961010    ,0.00
19961011    ,0.00
19961014   ,-0.03
19961015    ,0.38
19961016    ,0.13
19961017    ,0.12
19961018    ,0.21
19961021   ,-0.12
19961022   ,-0.04
19961023   ,-0.12
19961024    ,0.12
19961025   ,-0.14
19961028    ,0.27
19961029    ,0.15
19961030    ,0.25
19961031   ,-0.21
19961101    ,0.31
19961104    ,0.00
19961105    ,0.04
19961106    ,0.09
19961107    ,0.17
19961108    ,0.42
19961111   ,-0.20
19961112    ,0.10
19961113    ,0.04
19961114    ,0.10
19961115   ,-0.13
19961118    ,0.24
19961119    ,0.13
19961120    ,0.28
19961121    ,0.09
19961122   ,-0.25
19961125    ,0.29
19961126   ,-0.27
19961127    ,0.14
19961128    ,0.14
19961129    ,0.09
19961202   ,-0.15
19961203    ,0.28
19961204    ,0.56
19961205    ,1.26
19961206    ,0.16
19961209    ,0.17
19961210   ,-0.19
19961211   ,-0.18
19961212    ,0.11
19961213   ,-0.17
19961216   ,-0.03
19961217   ,-0.19
19961218   ,-0.01
19961219    ,0.41
19961220    ,0.70
19961223    ,0.00
19961224    ,0.41
19961225    ,0.19
19961226    ,0.01
19961227    ,0.43
19961230   ,-0.01
19961231    ,0.00
19970101    ,0.00
19970102    ,0.00
19970103    ,0.00
19970106    ,0.32
19970107    ,0.62
19970108    ,0.68
19970109    ,1.28
19970110    ,1.45
19970113   ,-3.20
19970114    ,0.44
19970115    ,0.00
19970116   ,-0.32
19970117   ,-0.55
19970120    ,0.90
19970121    ,0.70
19970122   ,-0.77
19970123    ,0.79
19970124    ,0.96
19970127    ,1.23
19970128   ,-0.49
19970129   ,-0.44
19970130    ,0.25
19970131   ,-0.95
19970203   ,-0.34
19970204   ,-0.42
19970205    ,0.88
19970206    ,0.25
19970207    ,1.26
19970210   ,-0.12
19970211    ,0.00
19970212    ,1.00
19970213    ,0.53
19970214    ,0.27
19970217   ,-0.59
19970218    ,0.09
19970219   ,-0.31
19970220   ,-2.33
19970221   ,-2.51
19970224   ,-1.24
19970225    ,0.18
19970226    ,0.69
19970227    ,0.80
19970228    ,0.76
19970303    ,0.92
19970304    ,0.02
19970305    ,0.33
19970306    ,0.37
19970307   ,-0.45
19970310   ,-0.13
19970311   ,-0.49
19970312    ,0.54
19970313    ,0.56
19970314    ,0.51
19970317    ,0.49
19970318   ,-1.09
19970319   ,-0.64
19970320    ,0.00
19970321   ,-0.98
19970324    ,0.01
19970325   ,-0.38
19970326    ,0.70
19970327    ,1.33
19970328    ,0.91
19970331    ,1.16
19970401    ,0.99
19970402    ,0.32
19970403    ,0.70
19970404    ,1.42
19970407    ,2.54
19970408    ,2.21
19970409    ,2.13
19970410    ,1.50
19970411   ,-0.54
19970414   ,-0.06
19970415   ,-1.17
19970416   ,-1.85
19970417   ,-2.41
19970418   ,-2.31
19970421   ,-1.38
19970422   ,-0.57
19970423    ,0.27
19970424    ,0.96
19970425    ,1.39
19970428    ,0.59
19970429    ,0.00
19970430   ,-1.14
19970501   ,-0.07
19970502    ,0.07
19970505    ,0.00
19970506   ,-0.82
19970507   ,-0.46
19970508    ,0.46
19970509   ,-0.11
19970512   ,-2.22
19970513   ,-1.41
19970514    ,0.86
19970515    ,0.60
19970516   ,-0.45
19970519   ,-0.46
19970520    ,0.23
19970521   ,-0.16
19970522   ,-0.55
19970523    ,0.20
19970526    ,0.01
19970527    ,0.29
19970528    ,0.22
19970529    ,0.10
19970530    ,0.47
19970602   ,-0.81
19970603    ,0.18
19970604    ,0.84
19970605    ,0.16
19970606    ,0.13
19970609   ,-0.03
19970610   ,-0.45
19970611    ,0.16
19970612   ,-1.07
19970613   ,-0.66
19970616   ,-0.23
19970617    ,0.10
19970618    ,0.11
19970619   ,-0.13
19970620    ,0.42
19970623    ,0.29
19970624    ,0.03
19970625   ,-1.05
19970626   ,-1.20
19970627    ,0.41
19970630    ,0.42
19970701    ,0.41
19970702    ,0.29
19970703    ,0.02
19970704    ,0.70
19970707    ,0.35
19970708    ,1.11
19970709    ,1.14
19970710    ,1.19
19970711    ,1.11
19970714    ,0.13
19970715    ,0.34
19970716    ,0.65
19970717    ,0.03
19970718   ,-0.15
19970721    ,0.00
19970722    ,0.14
19970723    ,0.70
19970724    ,0.34
19970725   ,-0.15
19970728    ,0.35
19970729    ,0.93
19970730    ,1.18
19970731    ,1.44
19970801    ,1.59
19970804   ,-0.14
19970805   ,-0.92
19970806    ,0.40
19970807    ,0.79
19970808   ,-0.34
19970811   ,-0.26
19970812   ,-0.27
19970813    ,0.35
19970814    ,1.07
19970815    ,0.58
19970818   ,-0.16
19970819   ,-1.00
19970820   ,-0.67
19970821   ,-0.64
19970822    ,0.25
19970825   ,-1.24
19970826    ,0.26
19970827    ,0.23
19970828   ,-0.70
19970829   ,-0.63
19970901   ,-0.64
19970902    ,0.19
19970903    ,1.28
19970904    ,0.18
19970905    ,0.21
19970908    ,0.15
19970909    ,0.07
19970910    ,0.03
19970911    ,0.52
19970912    ,0.92
19970915    ,0.00
19970916    ,0.01
19970917    ,1.49
19970918    ,0.96
19970919    ,1.52
19970922    ,0.49
19970923    ,0.00
19970924    ,1.21
19970925    ,0.48
19970926    ,2.07
19970929    ,1.69
19970930    ,0.99
19971001    ,2.06
19971002    ,1.58
19971003    ,0.56
19971006   ,-0.26
19971007    ,0.27
19971008    ,1.24
19971009    ,0.80
19971010    ,0.00
19971013    ,0.48
19971014    ,0.89
19971015    ,0.38
19971016   ,-1.39
19971017    ,0.13
19971020   ,-1.25
19971021   ,-0.78
19971022   ,-2.30
19971023    ,0.36
19971024   ,-1.19
19971027    ,0.06
19971028   ,-0.35
19971029   ,-2.01
19971030    ,0.45
19971031   ,-1.61
19971103    ,0.00
19971104    ,0.85
19971105    ,1.81
19971106    ,1.68
19971107    ,1.95
19971110   ,-0.30
19971111   ,-1.00
19971112    ,0.75
19971113   ,-0.29
19971114    ,1.11
19971117   ,-2.58
19971118    ,0.90
19971119    ,3.38
19971120    ,0.67
19971121    ,0.00
19971124    ,0.00
19971125    ,2.05
19971126    ,2.43
19971127   ,-0.93
19971128   ,-1.63
19971201   ,-1.47
19971202    ,0.76
19971203    ,1.26
19971204    ,1.61
19971205    ,0.70
19971208    ,1.66
19971209   ,-1.03
19971210    ,0.68
19971211    ,1.18
19971212    ,0.55
19971215   ,-0.01
19971216   ,-0.42
19971217   ,-1.32
19971218    ,1.38
19971219    ,3.20
19971222    ,3.55
19971223    ,0.00
19971224    ,0.48
19971225   ,-0.58
19971226    ,0.62
19971229    ,0.27
19971230   ,-1.20
19971231    ,0.00
19980101    ,0.00
19980102    ,0.00
19980105    ,0.07
19980106    ,1.66
19980107    ,1.73
19980108    ,1.20
19980109   ,-0.29
19980112    ,0.39
19980113    ,0.14
19980114   ,-0.36
19980115    ,0.00
19980116   ,-4.04
19980119   ,-4.17
19980120   ,-1.74
19980121   ,-3.38
19980122   ,-1.06
19980123   ,-2.26
19980126   ,-8.05
19980127   ,-3.49
19980128   ,-3.06
19980129    ,2.95
19980130    ,4.85
19980202    ,1.32
19980203   ,-1.93
19980204   ,-0.11
19980205   ,-1.98
19980206   ,-2.29
19980209   ,-3.28
19980210   ,-3.36
19980211    ,0.00
19980212   ,-0.98
19980213    ,2.70
19980216    ,2.75
19980217    ,0.09
19980218    ,0.44
19980219   ,-0.93
19980220   ,-0.40
19980223    ,0.82
19980224    ,1.46
19980225   ,-0.29
19980226   ,-0.55
19980227   ,-2.01
19980302   ,-2.30
19980303   ,-0.14
19980304    ,1.07
19980305    ,0.55
19980306   ,-0.97
19980309   ,-0.13
19980310   ,-0.53
19980311    ,0.28
19980312    ,0.57
19980313   ,-1.02
19980316    ,0.11
19980317   ,-0.49
19980318    ,0.61
19980319    ,0.44
19980320   ,-0.79
19980323    ,0.35
19980324    ,0.71
19980325   ,-0.21
19980326   ,-0.05
19980327    ,0.78
19980330    ,1.29
19980331    ,0.84
19980401    ,1.83
19980402    ,2.37
19980403   ,-1.04
19980406   ,-1.98
19980407   ,-2.00
19980408   ,-1.43
19980409   ,-0.20
19980410    ,0.71
19980413    ,0.52
19980414   ,-0.09
19980415    ,0.07
19980416    ,1.10
19980417    ,0.51
19980420    ,0.16
19980421   ,-0.02
19980422    ,0.35
19980423    ,0.38
19980424   ,-0.53
19980427    ,0.88
19980428    ,0.85
19980429    ,0.00
19980430   ,-0.65
19980501    ,0.55
19980504    ,0.00
19980505    ,0.00
19980506    ,1.30
19980507    ,0.01
19980508   ,-0.52
19980511   ,-0.94
19980512    ,0.29
19980513    ,0.52
19980514    ,0.05
19980515    ,0.91
19980518   ,-0.23
19980519   ,-0.79
19980520   ,-1.09
19980521   ,-1.37
19980522    ,0.04
19980525   ,-0.03
19980526   ,-0.40
19980527    ,1.10
19980528   ,-0.15
19980529    ,0.03
19980601    ,0.83
19980602   ,-0.72
19980603    ,0.33
19980604    ,0.07
19980605   ,-0.08
19980608    ,0.34
19980609    ,0.55
19980610    ,1.32
19980611    ,1.34
19980612    ,0.11
19980615    ,0.25
19980616    ,0.20
19980617   ,-0.22
19980618   ,-4.02
19980619    ,0.64
19980622    ,0.42
19980623    ,0.88
19980624    ,0.46
19980625    ,0.26
19980626   ,-0.67
19980629   ,-0.59
19980630   ,-1.88
19980701   ,-3.39
19980702   ,-0.53
19980703    ,0.79
19980706   ,-0.59
19980707   ,-0.30
19980708    ,0.80
19980709    ,1.06
19980710    ,1.43
19980713   ,-0.87
19980714   ,-0.58
19980715    ,0.07
19980716    ,0.70
19980717    ,0.63
19980720    ,0.00
19980721    ,0.23
19980722    ,1.17
19980723    ,0.54
19980724   ,-0.39
19980727    ,0.97
19980728    ,0.11
19980729   ,-0.06
19980730   ,-0.11
19980731   ,-0.02
19980803    ,0.56
19980804    ,0.61
19980805   ,-0.05
19980806    ,0.55
19980807    ,0.28
19980810    ,0.90
19980811    ,0.48
19980812   ,-0.82
19980813   ,-0.72
19980814   ,-0.19
19980817    ,0.70
19980818   ,-0.08
19980819    ,0.03
19980820    ,0.01
19980821   ,-0.44
19980824    ,0.65
19980825    ,0.24
19980826    ,1.49
19980827    ,0.62
19980828    ,0.65
19980831   ,-0.56
19980901   ,-1.66
19980902   ,-0.54
19980903    ,0.50
19980904    ,0.76
19980907   ,-2.22
19980908   ,-0.24
19980909    ,0.81
19980910    ,0.82
19980911    ,0.93
19980914   ,-0.92
19980915    ,0.00
19980916    ,0.59
19980917    ,1.38
19980918   ,-0.68
19980921    ,0.67
19980922   ,-0.24
19980923    ,0.00
19980924   ,-0.14
19980925    ,0.72
19980928    ,0.71
19980929    ,0.57
19980930    ,1.43
19981001    ,1.61
19981002   ,-0.92
19981005   ,-0.73
19981006   ,-0.46
19981007   ,-2.63
19981008    ,0.83
19981009   ,-1.04
19981012   ,-2.12
19981013    ,1.15
19981014    ,1.29
19981015    ,0.61
19981016    ,0.93
19981019   ,-0.87
19981020   ,-0.06
19981021   ,-2.21
19981022   ,-1.63
19981023    ,0.15
19981026    ,1.14
19981027    ,1.46
19981028    ,0.03
19981029   ,-0.34
19981030   ,-0.45
19981102   ,-1.60
19981103    ,0.00
19981104   ,-1.96
19981105   ,-0.03
19981106    ,1.07
19981109    ,0.15
19981110    ,0.00
19981111   ,-0.80
19981112    ,0.17
19981113   ,-0.36
19981116    ,0.06
19981117   ,-0.34
19981118   ,-0.89
19981119    ,0.00
19981120   ,-0.83
19981123    ,0.00
19981124   ,-2.03
19981125   ,-0.18
19981126   ,-0.86
19981127   ,-0.70
19981130    ,0.25
19981201    ,0.89
19981202    ,0.29
19981203    ,0.65
19981204   ,-0.03
19981207   ,-0.43
19981208   ,-0.14
19981209   ,-0.09
19981210   ,-0.51
19981211    ,0.61
19981214    ,0.40
19981215    ,0.47
19981216    ,0.36
19981217    ,0.13
19981218   ,-0.22
19981221    ,0.32
19981222    ,0.21
19981223    ,0.00
19981224    ,0.32
19981225   ,-0.30
19981228   ,-0.17
19981229   ,-0.27
19981230    ,0.49
19981231    ,0.00
19990101    ,0.00
19990104    ,0.11
19990105    ,0.82
19990106    ,0.53
19990107   ,-0.47
19990108    ,0.36
19990111    ,0.36
19990112   ,-0.07
19990113   ,-0.44
19990114   ,-0.82
19990115    ,0.00
19990118   ,-0.03
19990119    ,0.46
19990120   ,-1.17
19990121   ,-0.88
19990122   ,-0.47
19990125   ,-0.06
19990126   ,-0.01
19990127   ,-0.18
19990128    ,0.21
19990129   ,-0.07
19990201    ,0.22
19990202    ,0.61
19990203    ,0.73
19990204    ,0.09
19990205    ,0.28
19990208   ,-0.08
19990209    ,0.23
19990210   ,-0.02
19990211    ,0.00
19990212   ,-0.14
19990215   ,-0.29
19990216   ,-0.18
19990217    ,0.77
19990218    ,0.59
19990219    ,0.48
19990222   ,-0.12
19990223   ,-0.15
19990224    ,0.56
19990225   ,-0.29
19990226    ,0.10
19990301   ,-0.01
19990302    ,0.84
19990303   ,-0.37
19990304    ,0.57
19990305   ,-1.73
19990308   ,-0.20
19990309   ,-0.48
19990310   ,-2.17
19990311   ,-0.65
19990312    ,0.31
19990315   ,-0.74
19990316   ,-1.79
19990317   ,-0.86
19990318   ,-0.03
19990319    ,0.18
19990322    ,0.00
19990323    ,0.61
19990324    ,0.89
19990325   ,-0.48
19990326    ,1.21
19990329    ,1.33
19990330    ,0.84
19990331   ,-0.39
19990401    ,0.49
19990402    ,1.31
19990405   ,-0.46
19990406   ,-0.21
19990407   ,-0.74
19990408   ,-0.83
19990409    ,0.23
19990412   ,-0.47
19990413   ,-0.18
19990414    ,0.17
19990415   ,-0.20
19990416   ,-0.76
19990419   ,-0.93
19990420   ,-1.30
19990421    ,0.24
19990422    ,1.53
19990423    ,0.93
19990426    ,0.38
19990427    ,0.17
19990428    ,0.07
19990429    ,0.00
19990430   ,-0.21
19990503    ,0.00
19990504    ,0.00
19990505    ,0.00
19990506   ,-1.04
19990507   ,-1.19
19990510   ,-1.03
19990511    ,0.13
19990512    ,0.09
19990513    ,0.36
19990514    ,0.03
19990517   ,-0.25
19990518   ,-0.13
19990519   ,-0.86
19990520   ,-0.27
19990521    ,0.27
19990524   ,-0.41
19990525   ,-0.10
19990526   ,-0.34
19990527   ,-0.37
19990528    ,0.13
19990531    ,0.01
19990601    ,0.36
19990602    ,0.42
19990603    ,0.97
19990604    ,1.30
19990607    ,0.04
19990608    ,0.56
19990609    ,0.27
19990610   ,-0.19
19990611    ,0.37
19990614   ,-0.07
19990615   ,-0.45
19990616    ,0.12
19990617    ,0.95
19990618    ,0.55
19990621    ,1.20
19990622    ,0.73
19990623    ,1.22
19990624    ,0.46
19990625   ,-0.20
19990628    ,0.34
19990629    ,1.13
19990630    ,0.96
19990701    ,1.62
19990702    ,0.83
19990705    ,1.31
19990706   ,-0.14
19990707   ,-0.31
19990708   ,-1.64
19990709   ,-0.70
19990712    ,1.75
19990713    ,1.02
19990714   ,-0.18
19990715    ,0.66
19990716   ,-0.66
19990719   ,-0.42
19990720    ,0.00
19990721   ,-1.35
19990722   ,-0.38
19990723   ,-0.64
19990726    ,0.57
19990727   ,-0.83
19990728    ,1.31
19990729    ,1.84
19990730   ,-0.81
19990802   ,-0.18
19990803    ,0.73
19990804   ,-0.15
19990805   ,-1.21
19990806    ,0.30
19990809    ,0.08
19990810   ,-0.41
19990811    ,0.13
19990812    ,0.89
19990813    ,1.13
19990816    ,0.98
19990817    ,0.92
19990818    ,0.89
19990819   ,-0.02
19990820    ,0.91
19990823    ,0.45
19990824   ,-0.05
19990825    ,0.64
19990826    ,0.73
19990827    ,0.47
19990830    ,0.26
19990831    ,0.20
19990901    ,1.08
19990902    ,2.27
19990903    ,0.77
19990906    ,1.95
19990907    ,0.05
19990908    ,1.08
19990909    ,0.67
19990910    ,2.25
19990913    ,2.09
19990914    ,0.14
19990915    ,0.00
19990916   ,-2.17
19990917    ,0.09
19990920    ,1.03
19990921   ,-1.15
19990922   ,-2.23
19990923    ,0.00
19990924   ,-2.35
19990927    ,0.44
19990928    ,1.58
19990929    ,0.32
19990930    ,1.00
19991001    ,1.89
19991004    ,0.66
19991005    ,0.78
19991006    ,0.72
19991007    ,1.22
19991008    ,0.54
19991011    ,0.00
19991012    ,1.09
19991013   ,-0.37
19991014    ,0.55
19991015   ,-2.70
19991018   ,-6.29
19991019    ,1.12
19991020    ,3.67
19991021    ,0.65
19991022    ,1.54
19991025    ,0.34
19991026    ,0.65
19991027    ,0.14
19991028    ,1.50
19991029   ,-0.34
19991101    ,0.69
19991102    ,0.27
19991103    ,0.00
19991104    ,1.88
19991105    ,1.67
19991108    ,0.60
19991109    ,0.67
19991110    ,1.89
19991111    ,1.92
19991112    ,1.79
19991115    ,1.54
19991116   ,-1.82
19991117   ,-3.50
19991118   ,-0.18
19991119    ,2.31
19991122    ,2.04
19991123    ,0.00
19991124    ,1.78
19991125   ,-0.09
19991126    ,1.07
19991129    ,1.22
19991130   ,-1.78
19991201   ,-3.89
19991202   ,-2.96
19991203    ,2.09
19991206    ,2.76
19991207    ,0.19
19991208    ,0.56
19991209   ,-0.51
19991210    ,0.79
19991213    ,0.70
19991214   ,-1.36
19991215    ,1.12
19991216    ,0.44
19991217    ,1.06
19991220   ,-1.04
19991221   ,-0.21
19991222    ,2.55
19991223    ,0.00
19991224    ,3.38
19991227   ,-1.56
19991228    ,2.74
19991229    ,2.11
19991230    ,0.72
19991231    ,0.00
20000103    ,0.00
20000104    ,1.71
20000105   ,-7.02
20000106   ,-2.18
20000107   ,-3.49
20000110    ,0.00
20000111    ,6.41
20000112   ,-0.25
20000113   ,-2.71
20000114   ,-2.35
20000117    ,0.07
20000118   ,-0.87
20000119   ,-2.49
20000120   ,-1.22
20000121    ,0.02
20000124    ,1.29
20000125    ,0.27
20000126    ,2.23
20000127    ,3.07
20000128    ,2.63
20000131   ,-0.17
20000201    ,1.00
20000202    ,0.27
20000203    ,0.93
20000204    ,1.52
20000207    ,1.24
20000208    ,0.45
20000209    ,1.49
20000210    ,1.41
20000211    ,0.00
20000214    ,1.38
20000215    ,0.52
20000216   ,-1.19
20000217    ,1.66
20000218    ,2.05
20000221    ,1.38
20000222   ,-2.23
20000223   ,-0.94
20000224    ,2.85
20000225    ,1.30
20000228    ,2.09
20000229   ,-0.04
20000301   ,-0.02
20000302    ,0.02
20000303   ,-2.15
20000306   ,-4.60
20000307   ,-1.63
20000308    ,1.57
20000309   ,-2.18
20000310   ,-3.85
20000313   ,-9.40
20000314    ,4.02
20000315    ,4.97
20000316    ,2.48
20000317    ,1.41
20000320    ,0.00
20000321   ,-0.15
20000322   ,-0.97
20000323   ,-1.64
20000324   ,-3.30
20000327   ,-4.06
20000328    ,0.53
20000329    ,2.59
20000330    ,2.20
20000331   ,-1.87
20000403   ,-1.72
20000404   ,-4.62
20000405   ,-3.36
20000406   ,-1.57
20000407    ,2.92
20000410    ,2.79
20000411    ,0.32
20000412   ,-2.76
20000413   ,-4.44
20000414   ,-1.54
20000417   ,-6.78
20000418    ,0.43
20000419    ,4.10
20000420    ,3.12
20000421    ,5.57
20000424   ,-0.97
20000425   ,-0.09
20000426    ,1.52
20000427   ,-0.76
20000428    ,1.18
20000501    ,0.75
20000502    ,0.08
20000503    ,0.00
20000504    ,0.00
20000505    ,0.00
20000508   ,-0.28
20000509   ,-2.48
20000510   ,-2.12
20000511   ,-4.12
20000512    ,0.51
20000515   ,-1.58
20000516    ,1.03
20000517    ,0.36
20000518   ,-1.61
20000519   ,-2.57
20000522   ,-4.23
20000523   ,-2.61
20000524   ,-1.66
20000525    ,2.70
20000526    ,0.06
20000529    ,0.42
20000530    ,1.00
20000531    ,1.55
20000601    ,0.06
20000602    ,2.41
20000605    ,3.31
20000606   ,-0.33
20000607   ,-1.28
20000608   ,-0.67
20000609   ,-0.94
20000612   ,-0.91
20000613   ,-2.02
20000614   ,-0.31
20000615   ,-1.20
20000616   ,-0.74
20000619    ,0.01
20000620    ,0.84
20000621    ,0.68
20000622    ,0.26
20000623   ,-0.70
20000626   ,-1.05
20000627    ,0.10
20000628   ,-0.49
20000629    ,0.44
20000630   ,-1.27
20000703   ,-0.87
20000704    ,0.06
20000705    ,0.24
20000706   ,-1.28
20000707    ,0.71
20000710    ,0.09
20000711   ,-0.68
20000712   ,-0.91
20000713    ,0.27
20000714    ,0.35
20000717   ,-0.36
20000718   ,-0.65
20000719    ,0.10
20000720    ,0.00
20000721   ,-0.27
20000724   ,-1.49
20000725   ,-0.63
20000726    ,0.84
20000727   ,-1.11
20000728   ,-2.24
20000731   ,-0.15
20000801    ,0.85
20000802    ,0.75
20000803   ,-0.98
20000804   ,-1.96
20000807    ,0.66
20000808    ,1.04
20000809    ,0.58
20000810    ,0.86
20000811    ,0.17
20000814    ,0.70
20000815    ,1.02
20000816    ,0.78
20000817    ,0.02
20000818   ,-0.78
20000821   ,-0.29
20000822   ,-0.40
20000823    ,0.01
20000824   ,-0.37
20000825    ,0.09
20000828    ,1.34
20000829    ,0.95
20000830    ,0.04
20000831    ,0.15
20000901    ,0.95
20000904    ,0.69
20000905   ,-0.65
20000906    ,0.26
20000907    ,0.36
20000908    ,0.66
20000911   ,-0.12
20000912    ,0.07
20000913    ,0.17
20000914    ,0.17
20000915    ,0.00
20000918   ,-0.63
20000919   ,-1.04
20000920    ,1.01
20000921   ,-0.31
20000922   ,-1.98
20000925   ,-0.05
20000926   ,-0.26
20000927   ,-0.04
20000928   ,-0.46
20000929   ,-0.19
20001002   ,-0.65
20001003   ,-0.34
20001004    ,0.63
20001005    ,0.00
20001006    ,0.31
20001009    ,0.00
20001010   ,-0.52
20001011   ,-0.99
20001012   ,-0.16
20001013    ,1.01
20001016    ,0.35
20001017   ,-0.02
20001018   ,-0.70
20001019    ,0.93
20001020    ,1.93
20001023    ,0.99
20001024    ,0.23
20001025   ,-1.25
20001026   ,-0.33
20001027   ,-0.25
20001030    ,0.53
20001031    ,0.25
20001101    ,0.23
20001102   ,-0.31
20001103    ,0.00
20001106    ,0.34
20001107    ,0.27
20001108    ,1.04
20001109    ,0.67
20001110    ,0.39
20001113   ,-0.30
20001114    ,0.58
20001115    ,0.03
20001116   ,-0.11
20001117    ,0.25
20001120   ,-0.43
20001121   ,-0.25
20001122    ,0.80
20001123    ,0.00
20001124    ,0.40
20001127   ,-0.81
20001128   ,-1.12
20001129    ,0.49
20001130   ,-0.55
20001201   ,-0.32
20001204   ,-0.38
20001205    ,0.46
20001206   ,-0.43
20001207    ,0.47
20001208    ,0.04
20001211    ,0.35
20001212   ,-0.19
20001213    ,0.43
20001214    ,0.46
20001215    ,0.06
20001218   ,-0.24
20001219   ,-0.12
20001220    ,1.40
20001221    ,0.90
20001222    ,0.00
20001225    ,0.65
20001226   ,-0.20
20001227    ,0.50
20001228    ,0.34
20001229    ,0.08
20010101    ,0.00
20010102    ,0.00
20010103   ,-0.01
20010104   ,-0.26
20010105   ,-0.46
20010108    ,0.00
20010109    ,0.19
20010110    ,0.02
20010111   ,-0.40
20010112   ,-0.88
20010115   ,-1.06
20010116   ,-1.30
20010117   ,-1.62
20010118   ,-1.33
20010119   ,-1.16
