This file was created using the 202108 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19951215   ,-0.44
19951218   ,-0.95
19951219    ,0.84
19951220   ,-0.35
19951221    ,0.19
19951222    ,0.24
19951225    ,0.00
19951226    ,0.58
19951227    ,0.16
19951228    ,0.04
19951229    ,0.18
19960101   ,-0.02
19960102   ,-1.13
19960103   ,-1.20
19960104   ,-0.91
19960105   ,-0.04
19960108    ,0.23
19960109   ,-0.67
19960110   ,-0.48
19960111    ,0.77
19960112    ,0.49
19960115   ,-0.24
19960116    ,0.79
19960117    ,0.68
19960118    ,0.53
19960119    ,0.61
19960122    ,0.36
19960123    ,0.05
19960124    ,0.83
19960125   ,-0.12
19960126    ,0.12
19960129    ,0.25
19960130    ,0.26
19960131    ,0.06
19960201   ,-0.26
19960202    ,0.03
19960205    ,0.22
19960206    ,0.10
19960207    ,0.20
19960208   ,-0.02
19960209    ,0.01
19960212    ,0.19
19960213    ,0.15
19960214   ,-0.25
19960215    ,0.09
19960216   ,-0.37
19960219   ,-0.04
19960220   ,-0.43
19960221    ,0.36
19960222    ,0.51
19960223    ,0.20
19960226   ,-0.04
19960227   ,-0.03
19960228    ,0.23
19960229    ,0.06
19960301   ,-0.30
19960304   ,-0.36
19960305    ,0.53
19960306   ,-0.38
19960307    ,0.10
19960308   ,-1.19
19960311    ,0.15
19960312   ,-0.61
19960313   ,-0.10
19960314   ,-0.09
19960315    ,0.04
19960318   ,-0.07
19960319    ,0.07
19960320    ,0.24
19960321    ,0.16
19960322    ,0.25
19960325   ,-0.58
19960326    ,0.09
19960327   ,-0.09
19960328    ,0.00
19960329    ,0.34
19960401    ,0.38
19960402    ,0.55
19960403   ,-0.02
19960404    ,0.09
19960405    ,0.00
19960408   ,-0.79
19960409   ,-0.39
19960410   ,-1.02
19960411   ,-0.24
19960412    ,0.70
19960415   ,-0.01
19960416   ,-0.10
19960417   ,-0.07
19960418    ,0.30
19960419    ,0.06
19960422    ,0.32
19960423    ,0.13
19960424   ,-0.32
19960425   ,-0.06
19960426    ,0.15
19960429    ,0.05
19960430    ,0.19
19960501    ,0.10
19960502   ,-0.78
19960503   ,-0.17
19960506   ,-0.09
19960507    ,0.19
19960508    ,0.10
19960509    ,0.46
19960510    ,0.80
19960513    ,0.15
19960514    ,0.22
19960515    ,0.05
19960516    ,0.06
19960517    ,0.15
19960520    ,0.44
19960521   ,-0.06
19960522    ,0.20
19960523    ,0.42
19960524   ,-0.09
19960527    ,0.07
19960528   ,-0.44
19960529   ,-0.12
19960530    ,0.04
19960531    ,0.21
19960603    ,0.13
19960604    ,0.30
19960605    ,0.23
19960606   ,-0.24
19960607   ,-0.15
19960610    ,0.43
19960611   ,-0.35
19960612    ,0.11
19960613   ,-0.16
19960614   ,-0.11
19960617   ,-0.20
19960618   ,-0.57
19960619   ,-0.16
19960620   ,-0.55
19960621    ,0.64
19960624    ,0.33
19960625    ,0.54
19960626   ,-0.41
19960627    ,0.31
19960628    ,0.74
19960701   ,-0.06
19960702    ,0.44
19960703   ,-0.24
19960704    ,0.03
19960705   ,-0.76
19960708   ,-0.57
19960709    ,0.21
19960710    ,0.20
19960711   ,-0.60
19960712    ,0.02
19960715   ,-0.92
19960716   ,-0.05
19960717    ,1.15
19960718    ,1.07
19960719   ,-0.07
19960722    ,0.09
19960723   ,-1.08
19960724    ,0.25
19960725   ,-0.01
19960726    ,0.02
19960729   ,-0.28
19960730   ,-0.03
19960731    ,0.08
19960801    ,0.52
19960802    ,0.48
19960805    ,0.03
19960806   ,-0.03
19960807   ,-0.52
19960808   ,-0.13
19960809   ,-0.16
19960812    ,0.50
19960813    ,0.20
19960814   ,-0.14
19960815   ,-0.05
19960816    ,0.04
19960819    ,0.15
19960820   ,-0.07
19960821   ,-0.14
19960822    ,0.14
19960823   ,-0.15
19960826    ,0.07
19960827    ,0.19
19960828    ,0.08
19960829   ,-0.20
19960830   ,-0.08
19960902    ,0.00
19960903    ,0.32
19960904   ,-0.06
19960905    ,0.20
19960906    ,0.34
19960909    ,0.46
19960910    ,0.37
19960911    ,0.08
19960912    ,0.16
19960913    ,0.35
19960916   ,-0.33
19960917   ,-0.42
19960918    ,0.00
19960919    ,0.15
19960920    ,0.01
19960923    ,0.20
19960924    ,0.35
19960925    ,0.28
19960926    ,0.23
19960927    ,0.24
19960930   ,-0.07
19961001   ,-0.02
19961002    ,0.28
19961003    ,0.44
19961004    ,0.35
19961007   ,-0.11
19961008   ,-0.20
19961009   ,-0.32
19961010    ,0.07
19961011    ,0.17
19961014    ,0.32
19961015    ,0.33
19961016   ,-0.63
19961017    ,0.15
19961018    ,0.08
19961021    ,0.12
19961022   ,-0.12
19961023    ,0.24
19961024    ,0.40
19961025   ,-0.33
19961028   ,-0.18
19961029    ,0.09
19961030    ,0.17
19961031    ,0.46
19961101   ,-0.26
19961104   ,-0.10
19961105    ,0.26
19961106    ,0.49
19961107    ,0.19
19961108   ,-0.14
19961111   ,-0.31
19961112   ,-0.84
19961113   ,-0.02
19961114    ,0.05
19961115    ,0.03
19961118   ,-0.16
19961119    ,0.59
19961120    ,0.06
19961121   ,-0.50
19961122   ,-0.08
19961125    ,0.13
19961126   ,-0.32
19961127   ,-0.07
19961128    ,0.01
19961129    ,0.10
19961202   ,-0.20
19961203   ,-0.22
19961204   ,-0.67
19961205   ,-0.54
19961206    ,0.24
19961209    ,0.62
19961210   ,-0.34
19961211    ,0.18
19961212   ,-0.55
19961213   ,-0.16
19961216   ,-0.20
19961217    ,0.67
19961218    ,0.68
19961219    ,0.80
19961220   ,-0.21
19961223   ,-0.21
19961224    ,0.19
19961225   ,-0.02
19961226    ,0.05
19961227   ,-0.46
19961230    ,0.50
19961231   ,-0.18
19970101    ,0.00
19970102   ,-1.16
19970103    ,0.49
19970106    ,0.46
19970107    ,0.31
19970108    ,0.14
19970109    ,0.17
19970110    ,0.37
19970113    ,0.13
19970114    ,0.21
19970115   ,-0.46
19970116    ,0.37
19970117    ,0.31
19970120    ,0.30
19970121    ,0.15
19970122   ,-0.03
19970123   ,-0.04
19970124   ,-0.40
19970127   ,-0.31
19970128    ,0.04
19970129    ,0.36
19970130    ,0.22
19970131    ,0.34
19970203    ,0.23
19970204    ,0.04
19970205   ,-0.29
19970206   ,-0.36
19970207    ,0.14
19970210   ,-1.10
19970211    ,0.18
19970212    ,0.36
19970213    ,0.23
19970214   ,-0.12
19970217    ,0.05
19970218   ,-0.01
19970219    ,0.05
19970220   ,-0.79
19970221   ,-0.50
19970224    ,0.10
19970225    ,0.15
19970226   ,-0.16
19970227   ,-1.04
19970228   ,-0.50
19970303    ,0.36
19970304    ,0.13
19970305    ,0.76
19970306    ,0.13
19970307    ,0.13
19970310    ,0.48
19970311   ,-0.12
19970312   ,-0.41
19970313   ,-0.91
19970314   ,-0.25
19970317    ,0.13
19970318   ,-0.32
19970319   ,-0.28
19970320    ,0.00
19970321    ,0.37
19970324    ,0.27
19970325    ,0.25
19970326   ,-0.07
19970327   ,-0.35
19970328   ,-0.01
19970331   ,-0.78
19970401    ,0.91
19970402   ,-0.09
19970403    ,0.14
19970404    ,0.29
19970407    ,0.12
19970408    ,0.56
19970409   ,-0.14
19970410   ,-0.15
19970411   ,-0.45
19970414    ,0.35
19970415    ,0.96
19970416    ,0.52
19970417   ,-0.05
19970418    ,0.35
19970421    ,0.41
19970422    ,0.96
19970423   ,-0.12
19970424   ,-0.08
19970425    ,0.11
19970428    ,0.17
19970429    ,0.20
19970430   ,-0.31
19970501   ,-0.70
19970502   ,-0.51
19970505   ,-0.84
19970506    ,0.16
19970507   ,-0.57
19970508    ,0.10
19970509    ,0.12
19970512   ,-0.20
19970513   ,-0.13
19970514    ,0.23
19970515   ,-0.18
19970516   ,-0.24
19970519    ,0.22
19970520    ,0.11
19970521   ,-0.56
19970522   ,-0.04
19970523   ,-0.07
19970526    ,0.08
19970527   ,-0.56
19970528   ,-0.41
19970529   ,-0.38
19970530   ,-0.09
19970602    ,0.05
19970603    ,0.15
19970604   ,-0.17
19970605   ,-0.06
19970606    ,0.55
19970609   ,-0.27
19970610   ,-0.05
19970611    ,0.00
19970612    ,0.24
19970613    ,0.45
19970616    ,0.26
19970617    ,0.19
19970618   ,-0.07
19970619    ,0.18
19970620    ,0.31
19970623    ,0.09
19970624    ,0.69
19970625   ,-0.11
19970626   ,-0.13
19970627    ,0.08
19970630   ,-0.41
19970701    ,0.02
19970702    ,0.80
19970703    ,0.59
19970704    ,0.06
19970707    ,0.22
19970708    ,0.37
19970709    ,0.12
19970710    ,0.15
19970711    ,0.23
19970714    ,0.41
19970715    ,0.55
19970716    ,0.96
19970717    ,0.04
19970718   ,-0.49
19970721    ,0.05
19970722    ,0.12
19970723    ,0.23
19970724   ,-0.11
19970725   ,-0.07
19970728   ,-0.43
19970729   ,-0.02
19970730    ,0.32
19970731    ,0.37
19970801   ,-0.28
19970804    ,0.01
19970805    ,0.03
19970806   ,-0.13
19970807   ,-0.24
19970808   ,-0.51
19970811   ,-0.67
19970812   ,-0.25
19970813    ,0.02
19970814    ,0.27
19970815   ,-0.68
19970818    ,0.34
19970819    ,0.77
19970820    ,0.71
19970821   ,-0.40
19970822   ,-0.39
19970825   ,-0.22
19970826   ,-0.47
19970827    ,0.04
19970828   ,-0.21
19970829    ,0.05
19970901    ,0.00
19970902    ,0.85
19970903   ,-0.02
19970904    ,0.23
19970905   ,-0.17
19970908    ,0.09
19970909   ,-0.07
19970910   ,-0.31
19970911   ,-0.29
19970912    ,0.38
19970915   ,-0.17
19970916    ,1.02
19970917    ,0.52
19970918   ,-0.17
19970919    ,0.34
19970922    ,0.19
19970923    ,0.12
19970924   ,-0.41
19970925   ,-0.36
19970926    ,0.27
19970929    ,0.37
19970930   ,-0.45
19971001    ,0.03
19971002    ,0.20
19971003    ,0.37
19971006    ,0.11
19971007    ,0.55
19971008   ,-0.10
19971009    ,0.35
19971010   ,-0.24
19971013   ,-0.19
19971014   ,-0.42
19971015   ,-0.33
19971016   ,-0.36
19971017   ,-0.75
19971020    ,0.22
19971021    ,0.68
19971022    ,0.06
19971023   ,-0.06
19971024   ,-0.35
19971027   ,-1.05
19971028    ,1.43
19971029   ,-0.15
19971030   ,-0.43
19971031    ,0.30
19971103    ,0.80
19971104    ,0.77
19971105    ,0.40
19971106   ,-0.23
19971107   ,-0.20
19971110   ,-0.56
19971111   ,-0.38
19971112   ,-0.63
19971113    ,0.33
19971114    ,0.49
19971117    ,0.55
19971118   ,-0.32
19971119   ,-0.01
19971120    ,0.46
19971121   ,-0.04
19971124   ,-0.39
19971125    ,0.09
19971126    ,0.37
19971127   ,-0.05
19971128   ,-0.06
19971201    ,0.44
19971202    ,0.52
19971203    ,0.50
19971204    ,0.14
19971205    ,0.11
19971208    ,0.59
19971209    ,0.00
19971210   ,-0.04
19971211   ,-0.16
19971212   ,-0.22
19971215   ,-0.20
19971216    ,0.55
19971217   ,-0.47
19971218   ,-0.20
19971219   ,-0.24
19971222    ,0.04
19971223   ,-0.25
19971224   ,-0.43
19971225    ,0.00
19971226    ,0.22
19971229    ,0.86
19971230    ,0.42
19971231    ,0.02
19980101    ,0.00
19980102   ,-1.17
19980105    ,0.14
19980106    ,0.08
19980107   ,-0.45
19980108   ,-0.22
19980109   ,-0.03
19980112    ,0.23
19980113   ,-0.08
19980114    ,0.49
19980115   ,-0.11
19980116    ,0.04
19980119   ,-0.02
19980120    ,0.49
19980121   ,-0.30
19980122    ,0.10
19980123   ,-0.40
19980126   ,-0.31
19980127    ,0.23
19980128   ,-0.11
19980129    ,0.15
19980130   ,-0.19
19980202   ,-0.20
19980203   ,-0.20
19980204    ,0.02
19980205   ,-0.20
19980206   ,-0.21
19980209   ,-0.05
19980210    ,0.07
19980211   ,-0.02
19980212   ,-0.08
19980213    ,0.06
19980216    ,0.00
19980217    ,0.05
19980218    ,0.27
19980219   ,-0.14
19980220   ,-0.07
19980223    ,0.65
19980224    ,0.23
19980225    ,0.01
19980226   ,-0.36
19980227   ,-0.18
19980302   ,-0.14
19980303   ,-0.12
19980304   ,-0.40
19980305    ,0.01
19980306    ,0.74
19980309   ,-0.27
19980310    ,0.25
19980311   ,-0.02
19980312    ,0.03
19980313    ,0.11
19980316    ,0.30
19980317    ,0.29
19980318   ,-0.09
19980319    ,0.28
19980320   ,-0.42
19980323   ,-0.21
19980324    ,0.64
19980325    ,0.24
19980326   ,-0.42
19980327    ,0.00
19980330    ,0.07
19980331    ,0.67
19980401   ,-0.23
19980402    ,0.10
19980403    ,0.59
19980406    ,0.36
19980407   ,-0.34
19980408    ,0.12
19980409    ,0.18
19980410    ,0.00
19980413    ,0.15
19980414    ,0.37
19980415   ,-0.22
19980416   ,-0.33
19980417    ,0.07
19980420    ,0.20
19980421   ,-0.30
19980422   ,-0.25
19980423   ,-0.34
19980424   ,-0.32
19980427   ,-0.82
19980428    ,0.41
19980429    ,0.27
19980430    ,0.54
19980501   ,-0.30
19980504   ,-0.05
19980505   ,-0.46
19980506   ,-0.41
19980507   ,-0.04
19980508    ,0.08
19980511   ,-0.07
19980512    ,0.25
19980513    ,0.35
19980514    ,0.01
19980515    ,0.52
19980518    ,0.37
19980519    ,0.41
19980520    ,0.39
19980521    ,0.26
19980522   ,-0.22
19980525    ,0.01
19980526   ,-0.10
19980527    ,0.32
19980528    ,0.41
19980529    ,0.28
19980601   ,-0.22
19980602    ,0.68
19980603    ,0.36
19980604    ,0.47
19980605   ,-0.06
19980608    ,0.57
19980609    ,0.43
19980610    ,0.74
19980611    ,0.29
19980612    ,0.26
19980615   ,-0.18
19980616    ,0.22
19980617    ,0.53
19980618    ,0.49
19980619    ,0.31
19980622    ,0.24
19980623    ,0.61
19980624    ,0.17
19980625    ,0.10
19980626    ,0.00
19980629    ,0.51
19980630   ,-0.02
19980701    ,0.29
19980702    ,0.36
19980703   ,-0.01
19980706    ,1.10
19980707   ,-0.02
19980708    ,0.52
19980709    ,0.25
19980710    ,0.51
19980713    ,0.68
19980714    ,0.33
19980715   ,-0.76
19980716    ,0.20
19980717    ,0.25
19980720    ,0.68
19980721   ,-0.23
19980722    ,0.49
19980723    ,0.25
19980724    ,0.27
19980727   ,-0.15
19980728   ,-0.41
19980729   ,-0.39
19980730    ,0.43
19980731   ,-0.24
19980803   ,-0.20
19980804   ,-0.66
19980805    ,0.04
19980806    ,0.58
19980807   ,-0.42
19980810    ,0.65
19980811    ,0.07
19980812    ,0.35
19980813    ,0.06
19980814   ,-0.69
19980817    ,0.60
19980818    ,0.42
19980819   ,-0.11
19980820    ,0.12
19980821   ,-0.12
19980824    ,0.49
19980825    ,0.67
19980826    ,0.69
19980827    ,0.19
19980828   ,-0.63
19980831   ,-2.28
19980901    ,1.28
19980902    ,0.63
19980903   ,-1.09
19980904   ,-1.92
19980907    ,0.01
19980908    ,1.53
19980909   ,-0.07
19980910   ,-0.94
19980911   ,-0.01
19980914    ,0.19
19980915    ,0.02
19980916   ,-0.18
19980917   ,-0.20
19980918    ,0.25
19980921    ,0.02
19980922    ,0.74
19980923   ,-0.18
19980924   ,-0.17
19980925   ,-0.14
19980928    ,0.18
19980929    ,0.16
19980930    ,0.56
19981001   ,-0.12
19981002   ,-1.01
19981005    ,0.85
19981006   ,-0.44
19981007   ,-0.50
19981008   ,-0.15
19981009   ,-0.17
19981012    ,0.37
19981013   ,-0.10
19981014    ,1.38
19981015    ,0.02
19981016   ,-1.25
19981019   ,-0.60
19981020   ,-1.82
19981021    ,0.30
19981022   ,-0.05
19981023   ,-0.16
19981026   ,-0.25
19981027    ,0.29
19981028    ,0.11
19981029   ,-0.38
19981030   ,-0.97
19981102   ,-1.15
19981103    ,0.09
19981104   ,-0.69
19981105   ,-0.09
19981106   ,-0.56
19981109    ,0.59
19981110    ,1.45
19981111    ,0.07
19981112    ,0.22
19981113   ,-0.47
19981116    ,0.63
19981117    ,0.56
19981118    ,0.81
19981119    ,0.05
19981120   ,-0.16
19981123    ,0.12
19981124    ,0.14
19981125    ,0.20
19981126   ,-0.07
19981127    ,0.42
19981130    ,0.00
19981201    ,1.06
19981202    ,0.44
19981203    ,0.28
19981204    ,0.73
19981207    ,0.71
19981208    ,0.85
19981209    ,0.36
19981210    ,0.30
19981211    ,1.04
19981214   ,-0.36
19981215    ,0.95
19981216   ,-0.01
19981217    ,0.71
19981218    ,1.29
19981221    ,1.42
19981222    ,0.65
19981223    ,0.79
19981224   ,-0.26
19981225    ,0.01
19981228    ,0.91
19981229    ,0.52
19981230   ,-0.63
19981231   ,-0.73
19990101   ,-0.01
19990104   ,-1.16
19990105   ,-0.28
19990106   ,-0.36
19990107    ,0.07
19990108   ,-0.20
19990111    ,0.26
19990112   ,-0.11
19990113    ,0.86
19990114    ,0.40
19990115    ,0.44
19990118    ,0.00
19990119    ,1.74
19990120    ,0.72
19990121   ,-0.62
19990122    ,0.28
19990125    ,0.41
19990126    ,1.84
19990127    ,0.80
19990128    ,1.28
19990129    ,0.26
19990201    ,0.00
19990202   ,-0.18
19990203   ,-0.08
19990204   ,-1.29
19990205   ,-1.52
19990208    ,0.24
19990209   ,-1.17
19990210   ,-0.11
19990211    ,2.10
19990212   ,-0.92
19990215   ,-0.04
19990216    ,0.40
19990217   ,-0.82
19990218    ,0.22
19990219    ,0.22
19990222    ,1.28
19990223    ,1.07
19990224    ,0.09
19990225   ,-0.61
19990226   ,-0.45
19990301   ,-0.22
19990302   ,-0.41
19990303   ,-0.15
19990304   ,-0.24
19990305    ,0.96
19990308    ,1.22
19990309    ,0.29
19990310   ,-0.91
19990311    ,0.02
19990312   ,-1.00
19990315    ,0.95
19990316    ,0.37
19990317   ,-0.53
19990318   ,-0.07
19990319   ,-0.34
19990322   ,-0.71
19990323   ,-0.53
19990324    ,0.19
19990325    ,1.27
19990326   ,-0.29
19990329    ,0.56
19990330    ,1.19
19990331    ,0.26
19990401    ,0.61
19990402   ,-0.02
19990405    ,1.08
19990406    ,0.84
19990407    ,0.41
19990408    ,0.27
19990409   ,-0.03
19990412    ,0.13
19990413    ,0.09
19990414   ,-3.40
19990415   ,-3.24
19990416   ,-2.24
19990419   ,-5.56
19990420    ,2.61
19990421    ,2.56
19990422    ,1.54
19990423    ,0.24
19990426    ,1.29
19990427   ,-0.84
19990428   ,-3.09
19990429   ,-1.79
19990430    ,0.35
19990503   ,-1.33
19990504   ,-1.29
19990505    ,0.69
19990506   ,-0.89
19990507    ,0.42
19990510    ,0.07
19990511    ,1.03
19990512    ,1.46
19990513   ,-0.35
19990514   ,-0.90
19990517    ,0.64
19990518   ,-0.08
19990519    ,0.05
19990520   ,-0.67
19990521   ,-0.88
19990524   ,-0.93
19990525   ,-1.37
19990526    ,0.95
19990527    ,0.12
19990528    ,0.82
19990531    ,0.02
19990601   ,-0.46
19990602    ,0.63
19990603   ,-0.32
19990604    ,1.13
19990607    ,0.72
19990608   ,-0.31
19990609    ,0.96
19990610   ,-0.06
19990611   ,-0.88
19990614   ,-1.06
19990615    ,0.17
19990616    ,1.89
19990617    ,0.13
19990618    ,0.71
19990621    ,1.39
19990622   ,-0.60
19990623    ,0.69
19990624   ,-0.78
19990625   ,-0.02
19990628    ,0.76
19990629    ,0.51
19990630    ,0.86
19990701    ,0.16
19990702    ,0.67
19990705   ,-0.06
19990706    ,0.46
19990707    ,0.02
19990708    ,0.89
19990709    ,0.26
19990712   ,-0.03
19990713    ,0.10
19990714    ,0.83
19990715   ,-0.11
19990716    ,0.06
19990719   ,-0.27
19990720   ,-1.88
19990721    ,0.71
19990722   ,-1.41
19990723    ,0.58
19990726   ,-1.36
19990727    ,0.87
19990728    ,1.06
19990729   ,-0.43
19990730    ,0.41
19990802   ,-0.42
19990803   ,-0.72
19990804   ,-0.56
19990805    ,0.80
19990806    ,0.22
19990809   ,-0.93
19990810   ,-0.31
19990811    ,1.56
19990812   ,-0.05
19990813    ,1.85
19990816    ,0.23
19990817    ,0.25
19990818   ,-0.48
19990819   ,-0.82
19990820   ,-0.08
19990823    ,0.87
19990824    ,0.67
19990825    ,0.30
19990826    ,0.03
19990827    ,0.26
19990830   ,-0.27
19990831    ,0.80
19990901    ,0.14
19990902    ,0.18
19990903    ,1.38
19990906    ,0.00
19990907    ,1.18
19990908    ,0.01
19990909    ,0.83
19990910    ,0.74
19990913   ,-0.65
19990914    ,1.06
19990915   ,-1.11
19990916    ,0.05
19990917    ,1.23
19990920    ,0.34
19990921   ,-0.59
19990922    ,1.03
19990923   ,-1.16
19990924   ,-0.24
19990927    ,0.63
19990928    ,0.09
19990929    ,0.18
19990930    ,0.03
19991001   ,-0.66
19991004    ,1.00
19991005    ,0.94
19991006    ,0.33
19991007   ,-0.20
19991008   ,-0.44
19991011    ,1.20
19991012   ,-0.34
19991013   ,-0.65
19991014    ,0.66
19991015   ,-0.40
19991018   ,-1.54
19991019   ,-0.12
19991020    ,2.29
19991021    ,0.46
19991022   ,-0.12
19991025   ,-0.01
19991026    ,0.66
19991027   ,-0.93
19991028    ,0.15
19991029    ,1.44
19991101    ,0.57
19991102   ,-0.11
19991103    ,0.64
19991104    ,0.43
19991105    ,0.60
19991108    ,0.77
19991109    ,0.56
19991110    ,1.32
19991111    ,1.26
19991112   ,-0.11
19991115   ,-0.14
19991116    ,0.19
19991117    ,0.07
19991118    ,1.08
19991119    ,0.37
19991122    ,0.24
19991123   ,-0.08
19991124    ,0.88
19991125    ,0.02
19991126    ,0.99
19991129   ,-0.10
19991130   ,-2.01
19991201    ,1.32
19991202    ,1.69
19991203    ,1.01
19991206    ,2.15
19991207    ,1.50
19991208    ,1.23
19991209    ,0.50
19991210    ,0.72
19991213    ,1.52
19991214   ,-1.74
19991215    ,0.39
19991216    ,1.86
19991217    ,0.49
19991220    ,1.27
19991221    ,1.67
19991222   ,-0.03
19991223    ,0.20
19991224    ,0.04
19991227    ,0.41
19991228    ,0.68
19991229    ,0.60
19991230   ,-0.62
19991231    ,0.65
20000103    ,1.19
20000104   ,-2.62
20000105   ,-1.88
20000106   ,-2.81
20000107    ,1.79
20000110    ,3.96
20000111   ,-1.64
20000112   ,-0.72
20000113    ,0.98
20000114    ,1.72
20000117    ,0.13
20000118    ,2.28
20000119    ,1.57
20000120    ,2.51
20000121    ,1.83
20000124   ,-1.63
20000125    ,1.18
20000126   ,-1.13
20000127   ,-0.79
20000128   ,-2.57
20000131   ,-0.94
20000201    ,2.08
20000202    ,2.05
20000203    ,2.51
20000204    ,1.88
20000207    ,1.94
20000208    ,1.95
20000209    ,0.96
20000210    ,3.52
20000211   ,-0.11
20000214    ,1.12
20000215   ,-0.36
20000216    ,1.93
20000217    ,2.92
20000218   ,-0.23
20000221   ,-0.15
20000222   ,-0.64
20000223    ,3.72
20000224    ,2.78
20000225    ,0.93
20000228   ,-0.55
20000229    ,2.60
20000301    ,1.28
20000302    ,0.14
20000303    ,2.55
20000306    ,2.50
20000307    ,0.37
20000308   ,-0.73
20000309    ,1.06
20000310    ,0.58
20000313   ,-2.21
20000314   ,-3.77
20000315   ,-7.27
20000316   ,-2.80
20000317    ,2.25
20000320   ,-2.10
20000321   ,-0.91
20000322    ,4.09
20000323    ,0.51
20000324    ,0.21
20000327    ,1.37
20000328   ,-2.05
20000329   ,-4.72
20000330   ,-5.37
20000331    ,1.89
20000403   ,-7.51
20000404   ,-2.23
20000405    ,1.44
20000406    ,3.51
20000407    ,4.49
20000410   ,-5.37
20000411   ,-4.33
20000412   ,-7.85
20000413   ,-1.51
20000414   ,-4.90
20000417    ,3.98
20000418    ,6.47
20000419   ,-0.13
20000420   ,-1.96
20000421    ,0.00
20000424   ,-3.94
20000425    ,3.71
20000426    ,0.13
20000427    ,3.03
20000428    ,2.09
20000501    ,1.62
20000502   ,-2.27
20000503   ,-1.16
20000504    ,0.06
20000505    ,1.71
20000508   ,-3.57
20000509   ,-2.37
20000510   ,-3.85
20000511    ,1.36
20000512    ,0.60
20000515    ,0.52
20000516    ,1.68
20000517   ,-0.36
20000518   ,-1.97
20000519   ,-2.38
20000522   ,-1.22
20000523   ,-3.35
20000524   ,-0.08
20000525    ,0.24
20000526   ,-0.51
20000529   ,-0.04
20000530    ,4.92
20000531   ,-0.03
20000601    ,3.19
20000602    ,3.54
20000605    ,1.05
20000606   ,-0.30
20000607    ,0.92
20000608    ,1.05
20000609    ,1.71
20000612   ,-0.92
20000613    ,1.30
20000614   ,-1.30
20000615    ,1.36
20000616    ,2.17
20000619    ,1.90
20000620    ,1.19
20000621    ,0.78
20000622   ,-2.08
20000623   ,-0.60
20000626    ,1.25
20000627   ,-1.03
20000628    ,1.20
20000629   ,-0.62
20000630    ,2.17
20000703   ,-1.02
20000704    ,0.06
20000705   ,-2.77
20000706    ,1.27
20000707    ,1.06
20000710   ,-0.33
20000711    ,0.15
20000712    ,2.26
20000713    ,0.62
20000714    ,0.35
20000717    ,1.18
20000718   ,-1.58
20000719   ,-1.36
20000720    ,2.19
20000721   ,-1.39
20000724   ,-1.50
20000725    ,0.46
20000726    ,0.04
20000727   ,-3.00
20000728   ,-2.42
20000731    ,1.41
20000801   ,-1.53
20000802   ,-0.56
20000803    ,0.67
20000804    ,0.53
20000807    ,0.93
20000808    ,0.18
20000809    ,0.81
20000810   ,-1.39
20000811    ,0.10
20000814    ,1.20
20000815    ,0.05
20000816    ,0.28
20000817    ,1.60
20000818    ,0.39
20000821    ,0.50
20000822    ,0.39
20000823    ,1.09
20000824    ,1.30
20000825   ,-0.33
20000828    ,0.37
20000829    ,0.34
20000830    ,0.56
20000831    ,1.45
20000901    ,0.21
20000904    ,0.00
20000905   ,-1.53
20000906   ,-2.15
20000907    ,1.68
20000908   ,-1.74
20000911   ,-1.18
20000912   ,-0.35
20000913    ,0.65
20000914    ,1.43
20000915   ,-0.48
20000918   ,-1.22
20000919    ,2.67
20000920    ,1.45
20000921   ,-1.66
20000922    ,0.20
20000925    ,0.11
20000926   ,-0.18
20000927    ,0.25
20000928    ,0.60
20000929   ,-1.73
20001002   ,-0.70
20001003   ,-1.68
20001004    ,0.52
20001005   ,-0.87
20001006   ,-1.46
20001009    ,0.12
20001010   ,-1.78
20001011    ,0.82
20001012   ,-0.59
20001013    ,4.38
20001016    ,1.52
20001017    ,0.14
20001018   ,-1.94
20001019    ,2.05
20001020    ,1.29
20001023   ,-0.25
20001024   ,-1.92
20001025   ,-3.85
20001026   ,-0.57
20001027   ,-1.31
20001030   ,-3.23
20001031    ,2.20
20001101   ,-0.58
20001102    ,0.24
20001103    ,1.20
20001106   ,-0.46
20001107   ,-0.69
20001108   ,-1.91
20001109   ,-0.05
20001110   ,-0.17
20001113   ,-2.80
20001114    ,2.18
20001115    ,1.56
20001116   ,-1.13
20001117   ,-0.38
20001120   ,-1.80
20001121    ,1.11
20001122   ,-1.15
20001123    ,0.03
20001124    ,1.00
20001127   ,-0.16
20001128   ,-0.04
20001129   ,-1.07
20001130    ,0.61
20001201    ,1.40
20001204   ,-0.67
20001205    ,2.04
20001206    ,0.40
20001207    ,1.37
20001208    ,0.00
20001211   ,-0.58
20001212   ,-1.21
20001213   ,-0.20
20001214   ,-0.36
20001215    ,1.66
20001218    ,2.07
20001219    ,0.96
20001220    ,1.47
20001221    ,0.39
20001222   ,-0.41
20001225    ,0.00
20001226    ,2.16
20001227    ,0.64
20001228    ,0.49
20001229   ,-0.69
20010101    ,0.00
20010102   ,-1.97
20010103   ,-5.50
20010104   ,-3.98
20010105    ,1.31
20010108    ,0.19
20010109   ,-1.22
20010110   ,-0.71
20010111   ,-2.87
20010112   ,-0.62
20010115    ,0.05
20010116   ,-0.49
20010117   ,-1.88
20010118   ,-2.42
20010119   ,-1.11
20010122    ,1.46
20010123   ,-0.03
20010124   ,-0.87
20010125    ,2.82
20010126   ,-0.01
20010129   ,-1.90
20010130   ,-0.97
20010131    ,0.71
